2.000000,7.000000,16.411764,0.294118,0.117647,0.705882,0.882353,0.588235,0.470588,1.294118,1.647059,0.882353,0.823529,2.411765,2.882353,1.235294,1.647059,3.470588,4.823529,1.882353,2.411765,4.941176,7.176471,0.000000,0.235294,0.176471,0.235294,0.352941,0.058824,0.117647,0.176471,0.176471,0.235294,0.235294,0.235294,0.352941,0.000000
1.705882,5.705883,14.941176,0.470588,0.529412,0.529412,0.176471,0.882353,1.000000,0.941176,0.764706,1.411765,1.470588,1.470588,1.352941,1.647059,2.000000,2.647059,3.235294,2.411765,3.235294,3.823529,5.470588,0.000000,0.294118,0.117647,0.411765,0.176471,0.117647,0.176471,0.176471,0.235294,0.235294,0.235294,0.235294,0.352941,0.000000
2.818182,8.090909,18.090910,0.454545,1.000000,0.727273,0.636364,0.909091,1.636364,1.363636,1.181818,1.000000,2.454545,2.090909,2.545455,1.545455,3.363636,3.090909,4.181818,2.000000,4.545455,4.727273,6.818182,0.000000,0.272727,0.090909,0.545455,0.090909,0.181818,0.181818,0.272727,0.363636,0.636364,0.636364,0.636364,0.636364,0.000000
2.000000,7.181818,20.090910,0.545455,0.727273,0.454545,0.272727,0.909091,1.090909,0.909091,1.000000,1.363636,2.181818,1.363636,2.272727,1.727273,3.181818,2.909091,5.181818,2.545455,4.181818,4.545455,8.818182,0.000000,0.272727,0.090909,0.545455,0.090909,0.181818,0.272727,0.272727,0.272727,0.454545,0.636364,0.636364,0.636364,0.000000
2.687500,7.375000,15.812500,0.625000,0.437500,0.750000,0.875000,0.812500,0.937500,1.187500,1.500000,1.062500,1.500000,1.750000,3.062500,1.687500,2.312500,2.312500,4.375000,2.625000,3.687500,3.312500,6.187500,0.000000,0.187500,0.187500,0.187500,0.437500,0.125000,0.125000,0.125000,0.187500,0.250000,0.312500,0.312500,0.437500,0.000000
2.625000,7.875000,16.375000,0.437500,0.687500,0.625000,0.875000,0.625000,1.250000,0.937500,1.625000,1.062500,1.875000,1.687500,3.250000,1.750000,3.125000,2.562500,4.375000,2.250000,3.937500,3.812500,6.375000,0.000000,0.250000,0.125000,0.375000,0.250000,0.062500,0.187500,0.250000,0.312500,0.562500,0.562500,0.625000,0.625000,0.000000
1.062500,4.625000,13.187500,0.312500,0.562500,0.125000,0.062500,0.875000,1.062500,0.312500,0.312500,1.062500,1.500000,0.625000,1.437500,1.437500,2.062500,1.875000,2.812500,2.000000,3.312500,3.125000,4.750000,0.000000,0.312500,0.062500,0.562500,0.062500,0.125000,0.125000,0.187500,0.187500,0.250000,0.312500,0.312500,0.375000,0.000000
2.238095,6.000000,11.809524,0.333333,0.523810,0.523810,0.857143,0.619048,1.047619,0.714286,1.333333,0.857143,1.761905,1.476190,1.904762,1.190476,2.523809,1.809524,3.047619,1.619048,3.238095,2.190476,4.761905,0.000000,0.190476,0.142857,0.428571,0.238095,0.047619,0.047619,0.047619,0.047619,0.190476,0.190476,0.238095,0.238095,0.000000
1.190476,5.666667,12.619047,0.190476,0.476190,0.238095,0.285714,0.523810,0.904762,0.476190,0.857143,0.952381,1.619048,1.380952,1.714286,1.285714,2.142857,2.000000,2.809524,1.809524,3.142857,3.142857,4.523809,0.000000,0.142857,0.190476,0.428571,0.238095,0.047619,0.047619,0.047619,0.142857,0.190476,0.238095,0.285714,0.285714,0.000000
1.523810,4.428571,11.238095,0.380952,0.380952,0.333333,0.428571,0.523810,0.904762,0.571429,0.857143,0.714286,1.238095,1.142857,1.333333,1.285714,2.190476,1.428571,2.238095,1.857143,3.285714,2.285714,3.809524,0.000000,0.238095,0.095238,0.476190,0.190476,0.095238,0.095238,0.095238,0.142857,0.142857,0.190476,0.238095,0.238095,0.000000
1.451613,4.000000,9.193548,0.193548,0.645161,0.161290,0.451613,0.322581,0.967742,0.354839,0.838710,0.645161,1.387097,0.451613,1.483871,0.709677,1.967742,0.741935,2.451613,0.967742,2.580645,1.645161,3.935484,4.451613,0.193548,0.032258,0.548387,0.193548,0.064516,0.064516,0.064516,0.064516,0.032258,0.096774,0.161290,0.161290,0.000000
1.354839,4.483871,10.387096,0.290323,0.709677,0.096774,0.258065,0.580645,1.225806,0.193548,0.709677,0.870968,1.806452,0.516129,1.258065,1.161290,2.741935,0.967742,2.193548,1.580645,3.419355,1.645161,3.677419,4.451613,0.193548,0.032258,0.645161,0.096774,0.032258,0.096774,0.096774,0.096774,0.129032,0.129032,0.161290,0.193548,0.000000
1.483871,5.258065,11.193548,0.354839,0.419355,0.225806,0.483871,0.612903,0.935484,0.451613,1.193548,0.806452,1.741935,0.838710,1.870968,1.225806,2.709677,1.322581,2.967742,1.741935,3.580645,2.000000,3.838710,4.451613,0.129032,0.096774,0.387097,0.354839,0.064516,0.064516,0.064516,0.096774,0.096774,0.161290,0.161290,0.161290,0.000000
1.320000,5.040000,12.880000,0.040000,0.520000,0.240000,0.520000,0.280000,0.880000,0.400000,1.200000,0.440000,1.800000,0.720000,2.080000,0.800000,2.960000,1.360000,3.520000,1.320000,4.320000,1.880000,5.360000,0.000000,0.120000,0.160000,0.520000,0.200000,0.040000,0.040000,0.040000,0.040000,0.280000,0.360000,0.360000,0.400000,0.000000
1.680000,6.760000,15.760000,0.160000,0.280000,0.240000,1.000000,0.240000,0.800000,0.560000,1.920000,0.640000,1.640000,1.120000,3.360000,1.160000,2.960000,1.960000,4.760000,1.680000,3.960000,3.000000,7.120000,0.000000,0.160000,0.120000,0.240000,0.480000,0.080000,0.080000,0.120000,0.120000,0.200000,0.200000,0.240000,0.280000,0.000000
1.040000,4.200000,11.360000,0.240000,0.440000,0.080000,0.280000,0.480000,0.880000,0.280000,0.640000,0.760000,1.240000,0.720000,1.480000,1.040000,2.080000,1.520000,2.480000,1.680000,3.360000,2.240000,4.080000,0.000000,0.240000,0.040000,0.480000,0.240000,0.080000,0.080000,0.080000,0.120000,0.120000,0.120000,0.200000,0.200000,0.000000
1.360000,6.600000,14.880000,0.320000,0.440000,0.400000,0.200000,0.600000,1.080000,1.000000,1.080000,1.120000,1.960000,1.360000,2.160000,1.520000,3.000000,1.920000,3.760000,2.200000,4.240000,2.760000,5.680000,0.000000,0.160000,0.120000,0.480000,0.240000,0.080000,0.080000,0.200000,0.200000,0.280000,0.320000,0.320000,0.360000,0.000000
2.080000,5.720000,11.960000,0.480000,0.840000,0.440000,0.320000,0.560000,1.360000,0.600000,0.840000,0.840000,1.960000,1.120000,1.800000,1.080000,2.480000,1.600000,3.080000,1.320000,3.440000,2.320000,4.880000,0.000000,0.200000,0.080000,0.600000,0.120000,0.080000,0.080000,0.120000,0.120000,0.200000,0.200000,0.200000,0.280000,0.000000
1.093750,4.156250,9.750000,0.156250,0.343750,0.156250,0.437500,0.281250,0.687500,0.375000,0.937500,0.468750,1.343750,0.531250,1.812500,0.718750,2.375000,0.875000,2.718750,1.093750,3.218750,1.406250,4.000000,4.968750,0.125000,0.093750,0.500000,0.250000,0.062500,0.062500,0.062500,0.093750,0.125000,0.156250,0.187500,0.218750,0.000000
1.156250,4.406250,10.062500,0.125000,0.218750,0.312500,0.500000,0.250000,0.562500,0.625000,1.125000,0.500000,0.843750,1.062500,1.968750,0.687500,1.343750,1.843750,3.062500,0.937500,1.906250,2.593750,4.562500,4.968750,0.125000,0.093750,0.468750,0.281250,0.031250,0.062500,0.093750,0.093750,0.062500,0.125000,0.125000,0.156250,0.000000
1.250000,4.531250,10.500000,0.250000,0.437500,0.156250,0.406250,0.562500,1.031250,0.406250,0.875000,0.812500,1.625000,0.687500,1.406250,1.125000,2.468750,1.187500,2.312500,1.750000,3.593750,1.781250,3.375000,4.968750,0.187500,0.031250,0.531250,0.218750,0.062500,0.062500,0.062500,0.093750,0.093750,0.156250,0.156250,0.156250,0.000000
1.857143,5.809524,12.904762,0.333333,0.523810,0.523810,0.476190,0.571429,0.857143,0.952381,0.952381,0.857143,1.142857,1.523810,2.285714,1.238095,2.000000,2.476191,3.809524,1.380952,2.666667,3.333333,5.523809,0.000000,0.190476,0.142857,0.476190,0.190476,0.095238,0.095238,0.095238,0.095238,0.047619,0.142857,0.190476,0.238095,0.000000
2.190476,8.904762,17.904762,0.523810,0.619048,0.476190,0.571429,1.047619,1.190476,1.095238,2.142857,1.619048,2.809524,1.619048,2.857143,2.190476,4.380952,2.380952,4.666667,2.761905,5.476191,3.190476,6.476191,0.000000,0.190476,0.142857,0.476190,0.190476,0.047619,0.095238,0.142857,0.142857,0.142857,0.190476,0.190476,0.285714,0.000000
1.809524,6.000000,14.666667,0.380952,0.714286,0.190476,0.523810,0.523810,1.142857,0.571429,0.904762,1.238095,1.761905,1.047619,1.952381,1.857143,2.809524,1.714286,3.190476,2.523809,4.333333,2.857143,4.952381,0.000000,0.238095,0.095238,0.333333,0.333333,0.095238,0.095238,0.095238,0.142857,0.142857,0.238095,0.238095,0.285714,0.000000
0.720000,3.240000,8.720000,0.160000,0.360000,0.080000,0.120000,0.400000,0.680000,0.200000,0.240000,0.560000,1.320000,0.560000,0.800000,0.960000,1.920000,0.960000,1.360000,1.240000,2.680000,2.080000,2.720000,0.000000,0.240000,0.040000,0.680000,0.040000,0.080000,0.080000,0.080000,0.080000,0.120000,0.200000,0.200000,0.240000,0.000000
2.080000,7.880000,17.360001,0.320000,0.640000,0.520000,0.600000,0.840000,1.400000,1.080000,1.480000,1.120000,2.400000,1.520000,2.840000,1.640000,3.840000,2.280000,4.800000,2.240000,5.240000,2.960000,6.920000,0.000000,0.120000,0.160000,0.400000,0.320000,0.080000,0.080000,0.080000,0.120000,0.200000,0.240000,0.280000,0.360000,0.000000
1.360000,4.520000,10.560000,0.360000,0.520000,0.200000,0.280000,0.520000,0.920000,0.360000,0.640000,0.920000,1.760000,0.720000,1.120000,1.240000,2.600000,1.080000,2.000000,1.680000,3.640000,1.800000,3.440000,0.000000,0.240000,0.040000,0.600000,0.120000,0.080000,0.080000,0.080000,0.120000,0.120000,0.120000,0.200000,0.200000,0.000000
2.125000,6.500000,13.375000,0.187500,0.312500,0.750000,0.875000,0.437500,0.625000,1.062500,1.750000,0.687500,1.375000,1.812500,2.625000,1.375000,2.250000,2.437500,3.687500,1.750000,3.312500,3.187500,5.125000,0.000000,0.125000,0.250000,0.250000,0.375000,0.125000,0.125000,0.125000,0.187500,0.250000,0.312500,0.375000,0.437500,0.000000
1.687500,7.250000,15.875000,0.437500,0.937500,0.125000,0.187500,1.187500,1.625000,0.500000,0.750000,1.750000,2.625000,1.062500,1.812500,2.750000,3.812500,1.750000,3.125000,3.187500,5.062500,2.562500,5.062500,0.000000,0.312500,0.062500,0.562500,0.062500,0.125000,0.125000,0.125000,0.187500,0.250000,0.250000,0.312500,0.312500,0.000000
1.812500,7.500000,17.750000,0.375000,0.500000,0.500000,0.437500,0.750000,0.937500,1.187500,1.500000,1.125000,1.625000,1.750000,3.000000,1.625000,2.750000,2.687500,4.500000,2.187500,4.000000,4.250000,7.312500,0.000000,0.187500,0.187500,0.437500,0.187500,0.125000,0.125000,0.187500,0.187500,0.312500,0.312500,0.437500,0.437500,0.000000
0.809524,2.904762,8.619047,0.142857,0.476190,0.047619,0.142857,0.333333,0.761905,0.095238,0.380952,0.666667,1.190476,0.238095,0.809524,0.857143,2.095238,0.619048,1.523810,1.285714,2.857143,1.380952,3.095238,0.000000,0.333333,0.000000,0.571429,0.095238,0.047619,0.047619,0.047619,0.047619,0.142857,0.190476,0.190476,0.238095,0.000000
1.380952,5.761905,13.571428,0.333333,0.666667,0.142857,0.238095,0.666667,1.047619,0.333333,0.761905,1.285714,2.095238,1.047619,1.333333,1.619048,3.190476,1.714286,2.333333,2.333333,4.428571,2.476191,4.333333,0.000000,0.285714,0.047619,0.619048,0.047619,0.095238,0.142857,0.142857,0.190476,0.333333,0.333333,0.333333,0.333333,0.000000
0.812500,4.312500,11.500000,0.093750,0.187500,0.250000,0.281250,0.375000,0.468750,0.437500,0.687500,0.531250,0.875000,0.968750,1.718750,0.750000,1.750000,1.375000,3.093750,1.031250,2.718750,2.312500,4.968750,8.250000,0.125000,0.093750,0.468750,0.250000,0.031250,0.062500,0.062500,0.062500,0.093750,0.156250,0.187500,0.218750,0.000000
0.812500,4.062500,10.812500,0.125000,0.125000,0.218750,0.281250,0.343750,0.500000,0.468750,0.718750,0.500000,1.000000,0.906250,1.500000,0.750000,1.656250,1.656250,2.937500,1.125000,2.468750,2.375000,4.625000,8.250000,0.125000,0.093750,0.500000,0.218750,0.062500,0.062500,0.093750,0.093750,0.125000,0.156250,0.156250,0.218750,0.000000
1.281250,4.500000,11.187500,0.125000,0.312500,0.250000,0.562500,0.281250,0.500000,0.687500,1.093750,0.437500,0.875000,1.000000,2.062500,0.750000,1.531250,1.781250,3.343750,1.062500,2.343750,2.500000,5.062500,4.625000,0.156250,0.062500,0.468750,0.281250,0.062500,0.062500,0.062500,0.062500,0.062500,0.093750,0.156250,0.156250,0.000000
1.437500,6.781250,14.937500,0.281250,0.468750,0.156250,0.468750,0.500000,1.125000,0.531250,0.968750,0.906250,2.312500,1.156250,2.125000,1.312500,3.125000,1.812500,3.531250,1.781250,4.500000,2.218750,6.062500,4.625000,0.156250,0.062500,0.562500,0.187500,0.062500,0.062500,0.062500,0.093750,0.187500,0.187500,0.218750,0.281250,0.000000
1.560000,4.680000,10.640000,0.440000,0.440000,0.120000,0.560000,0.600000,1.000000,0.480000,1.040000,0.800000,1.360000,0.680000,1.840000,1.080000,2.280000,1.040000,2.960000,1.360000,3.400000,1.720000,4.160000,0.000000,0.240000,0.040000,0.440000,0.280000,0.040000,0.080000,0.080000,0.080000,0.040000,0.120000,0.160000,0.200000,0.000000
2.440000,7.800000,17.200001,0.400000,0.800000,0.440000,0.800000,0.880000,1.320000,0.720000,1.680000,1.360000,2.320000,1.080000,3.040000,1.760000,3.600000,2.080000,4.840000,2.360000,4.880000,3.040000,6.920000,0.000000,0.280000,0.000000,0.520000,0.200000,0.040000,0.120000,0.120000,0.120000,0.200000,0.280000,0.320000,0.360000,0.000000
1.120000,4.320000,11.960000,0.280000,0.560000,0.080000,0.200000,0.400000,0.960000,0.320000,0.680000,0.640000,1.520000,0.680000,1.480000,1.280000,2.520000,1.400000,2.680000,1.840000,3.800000,2.120000,4.200000,0.000000,0.240000,0.040000,0.600000,0.120000,0.080000,0.080000,0.080000,0.120000,0.120000,0.120000,0.200000,0.200000,0.000000
2.600000,9.700000,20.799999,0.700000,0.000000,1.000000,0.900000,0.900000,0.300000,1.900000,1.700000,1.400000,1.000000,4.200000,3.100000,1.800000,1.600000,5.800000,5.200000,2.700000,3.000000,7.100000,8.000000,0.000000,0.300000,0.200000,0.000000,0.500000,0.200000,0.200000,0.200000,0.200000,0.200000,0.300000,0.300000,0.400000,0.000000
2.650000,6.400000,13.800000,0.600000,0.800000,0.350000,0.900000,0.850000,1.550000,0.650000,1.200000,1.000000,1.900000,0.850000,2.650000,1.250000,2.400000,1.300000,4.750000,1.300000,3.250000,1.650000,7.600000,0.000000,0.100000,0.050000,0.450000,0.400000,0.150000,0.150000,0.150000,0.150000,0.200000,0.250000,0.350000,0.350000,0.000000
1.700000,5.400000,12.850000,0.300000,0.200000,0.250000,0.950000,0.500000,0.450000,0.300000,1.450000,0.800000,0.950000,0.900000,2.750000,1.000000,1.450000,1.500000,5.250000,1.300000,1.900000,2.000000,7.650000,0.000000,0.100000,0.050000,0.250000,0.600000,0.100000,0.100000,0.100000,0.150000,0.050000,0.050000,0.100000,0.150000,0.000000
2.000000,5.850000,12.200000,0.450000,0.650000,0.350000,0.550000,0.850000,1.050000,0.500000,1.550000,1.000000,1.500000,0.800000,2.550000,1.200000,2.000000,1.250000,4.300000,1.400000,2.600000,1.850000,6.350000,0.000000,0.150000,0.000000,0.400000,0.450000,0.150000,0.150000,0.150000,0.150000,0.150000,0.200000,0.200000,0.250000,0.000000
2.733333,7.400000,16.333334,0.133333,0.800000,1.200000,0.600000,0.200000,1.333333,1.933333,1.466667,0.400000,2.133333,2.533333,2.333333,0.866667,3.200000,3.533333,3.600000,1.200000,4.266667,4.733333,6.133333,0.000000,0.066667,0.333333,0.333333,0.266667,0.066667,0.066667,0.066667,0.066667,0.200000,0.333333,0.333333,0.466667,0.000000
2.533333,9.333333,19.133333,0.600000,0.666667,0.800000,0.466667,1.200000,1.533333,1.466667,1.333333,1.466667,2.533333,2.800000,2.533333,2.066667,4.200000,3.866667,4.266667,2.600000,5.266667,5.333333,5.933333,0.000000,0.200000,0.200000,0.400000,0.200000,0.266667,0.266667,0.333333,0.400000,0.200000,0.266667,0.333333,0.400000,0.000000
2.352941,7.235294,15.588235,0.529412,0.000000,0.882353,0.941176,0.823529,0.058824,1.647059,1.764706,1.176471,0.352941,3.058824,2.647059,1.764706,0.705882,4.529412,3.882353,2.470588,0.882353,6.764706,5.470588,0.000000,0.176471,0.294118,0.000000,0.529412,0.058824,0.117647,0.235294,0.235294,0.000000,0.000000,0.000000,0.058824,0.000000
3.470588,9.000000,18.352942,1.352941,0.529412,0.882353,0.705882,2.058824,1.000000,1.529412,1.352941,2.529412,1.823529,2.529412,2.117647,3.529412,3.176471,4.058824,3.352941,4.176471,3.882353,5.647059,4.647059,0.000000,0.294118,0.176471,0.235294,0.294118,0.117647,0.117647,0.235294,0.235294,0.294118,0.294118,0.411765,0.411765,0.000000
2.176471,7.647059,17.235294,1.000000,0.352941,0.529412,0.294118,1.823529,0.588235,1.588235,0.705882,2.411765,1.117647,2.470588,1.647059,3.000000,1.764706,4.000000,2.823529,3.705882,3.235294,5.823529,4.470588,0.000000,0.411765,0.058824,0.411765,0.117647,0.235294,0.235294,0.294118,0.294118,0.000000,0.058824,0.117647,0.176471,0.000000
2.750000,10.000000,17.750000,1.250000,0.500000,0.500000,0.500000,1.500000,1.250000,1.500000,2.250000,2.000000,1.500000,3.250000,3.250000,2.500000,2.250000,4.250000,4.500000,3.500000,3.000000,5.750000,5.500000,0.000000,0.250000,0.250000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000
1.625000,6.250000,12.791667,0.458333,0.083333,0.375000,0.708333,0.791667,0.291667,0.666667,1.458333,1.375000,0.791667,1.541667,2.541667,1.750000,1.250000,2.208333,3.583333,2.250000,2.000000,3.250000,5.291667,0.000000,0.083333,0.250000,0.083333,0.583333,0.041667,0.083333,0.125000,0.125000,0.041667,0.083333,0.083333,0.125000,0.000000
1.333333,4.291667,9.875000,0.583333,0.333333,0.333333,0.083333,1.166667,0.541667,0.791667,0.250000,1.416667,1.041667,1.458333,0.375000,1.833333,1.791667,2.333333,1.041667,2.416667,2.416667,3.250000,1.791667,0.000000,0.291667,0.041667,0.583333,0.083333,0.125000,0.125000,0.208333,0.208333,0.083333,0.083333,0.166667,0.166667,0.000000
1.250000,3.708333,8.583333,0.666667,0.125000,0.375000,0.083333,0.916667,0.250000,0.791667,0.125000,1.458333,0.583333,1.250000,0.416667,1.916667,1.166667,1.833333,0.791667,2.541667,1.750000,2.583333,1.708333,0.000000,0.250000,0.083333,0.541667,0.125000,0.125000,0.125000,0.166667,0.166667,0.000000,0.041667,0.041667,0.083333,0.000000
0.708333,3.291667,9.291667,0.125000,0.166667,0.208333,0.208333,0.375000,0.333333,0.458333,0.500000,0.875000,0.416667,0.958333,1.041667,1.375000,1.000000,2.041667,1.500000,1.583333,1.541667,3.291667,2.875000,0.000000,0.250000,0.083333,0.541667,0.125000,0.125000,0.125000,0.166667,0.166667,0.041667,0.041667,0.041667,0.083333,0.000000
1.375000,5.000000,12.666667,0.208333,0.166667,0.708333,0.291667,0.416667,0.791667,1.000000,0.500000,0.791667,1.375000,1.500000,1.333333,1.208333,2.375000,2.208333,2.750000,1.791667,3.083333,3.458333,4.333333,0.000000,0.250000,0.083333,0.375000,0.291667,0.166667,0.166667,0.166667,0.208333,0.083333,0.125000,0.208333,0.208333,0.000000
2.227273,6.818182,14.454545,0.590909,0.636364,0.772727,0.227273,0.818182,1.181818,1.318182,0.636364,1.363636,1.727273,2.136364,1.590909,1.863636,2.727273,3.136364,2.772727,2.636364,3.363636,4.363636,4.090909,0.000000,0.136364,0.272727,0.500000,0.090909,0.136364,0.136364,0.227273,0.227273,0.181818,0.227273,0.227273,0.272727,0.000000
1.863636,5.727273,12.454545,0.545455,0.363636,0.909091,0.045455,0.727273,0.636364,1.363636,0.272727,1.090909,1.272727,2.136364,1.227273,1.772727,2.090909,2.954545,2.227273,2.090909,2.818182,4.000000,3.545455,0.000000,0.227273,0.181818,0.545455,0.045455,0.181818,0.181818,0.181818,0.227273,0.181818,0.227273,0.227273,0.227273,0.000000
0.909091,3.636364,9.818182,0.409091,0.181818,0.318182,0.000000,0.681818,0.272727,0.863636,0.090909,1.272727,0.409091,1.454545,0.500000,1.818182,0.909091,2.954545,1.000000,2.590909,1.772727,3.681818,1.772727,0.000000,0.272727,0.136364,0.409091,0.181818,0.136364,0.181818,0.181818,0.181818,0.045455,0.045455,0.090909,0.090909,0.000000
1.272727,5.045455,10.909091,0.272727,0.090909,0.363636,0.545455,0.500000,0.318182,1.045455,1.000000,1.000000,0.590909,1.863636,1.590909,1.318182,1.000000,2.954545,2.227273,2.000000,1.454545,4.181818,3.272727,0.000000,0.181818,0.227273,0.181818,0.409091,0.136364,0.136364,0.181818,0.181818,0.000000,0.045455,0.045455,0.090909,0.000000
1.181818,4.409091,9.409091,0.590909,0.227273,0.318182,0.045455,1.000000,0.590909,0.681818,0.136364,1.636364,1.090909,1.227273,0.454545,2.000000,1.590909,1.954545,0.863636,2.454545,2.136364,2.954545,1.863636,0.000000,0.363636,0.045455,0.500000,0.090909,0.136364,0.181818,0.181818,0.181818,0.045455,0.045455,0.090909,0.090909,0.000000
1.727273,5.454545,11.500000,0.318182,0.636364,0.227273,0.545455,0.681818,1.227273,0.545455,1.045455,0.818182,1.818182,1.000000,1.818182,1.272727,2.590909,1.590909,2.681818,1.772727,3.500000,2.454545,3.772727,0.000000,0.227273,0.181818,0.454545,0.136364,0.045455,0.045455,0.045455,0.045455,0.181818,0.227273,0.272727,0.318182,0.000000
1.318182,5.318182,12.500000,0.409091,0.363636,0.318182,0.227273,0.727273,0.636364,0.863636,0.772727,1.318182,1.090909,1.500000,1.409091,2.045455,1.636364,2.545455,2.090909,2.909091,2.772727,3.863636,2.954545,0.000000,0.272727,0.136364,0.409091,0.181818,0.136364,0.136364,0.181818,0.227273,0.045455,0.045455,0.045455,0.090909,0.000000
1.590909,5.863636,13.090909,0.545455,0.500000,0.272727,0.272727,0.909091,1.000000,0.681818,0.818182,1.409091,1.727273,1.409091,1.318182,1.954545,2.409091,2.363636,2.272727,2.636364,3.272727,3.727273,3.454545,0.000000,0.318182,0.090909,0.454545,0.136364,0.136364,0.136364,0.136364,0.227273,0.000000,0.045455,0.045455,0.090909,0.000000
1.045455,4.545455,10.772727,0.500000,0.045455,0.272727,0.227273,0.818182,0.227273,0.500000,0.590909,1.409091,0.681818,1.272727,1.181818,1.863636,1.181818,1.909091,2.000000,2.318182,2.000000,2.909091,3.545455,0.000000,0.318182,0.090909,0.136364,0.454545,0.181818,0.181818,0.181818,0.181818,0.000000,0.045455,0.090909,0.090909,0.000000
1.761905,6.428571,13.714286,0.523810,0.476190,0.476190,0.285714,0.857143,1.095238,0.714286,0.809524,1.285714,1.761905,1.761905,1.619048,1.714286,2.476191,2.714286,2.571429,2.190476,3.238095,4.238095,4.047619,0.000000,0.190476,0.190476,0.428571,0.190476,0.047619,0.142857,0.142857,0.238095,0.000000,0.047619,0.047619,0.047619,0.000000
1.190476,4.285714,9.857142,0.619048,0.142857,0.380952,0.047619,1.095238,0.476190,0.809524,0.238095,1.523810,1.000000,1.190476,0.571429,1.904762,1.523810,1.952381,1.190476,2.428571,2.285714,2.809524,2.333333,0.000000,0.333333,0.047619,0.571429,0.047619,0.142857,0.142857,0.190476,0.190476,0.000000,0.047619,0.047619,0.095238,0.000000
1.476190,5.428571,12.571428,0.333333,0.142857,0.428571,0.571429,0.809524,0.238095,0.666667,1.333333,1.190476,0.380952,1.476190,2.380952,1.571429,0.619048,2.714286,3.476191,1.952381,1.142857,4.095238,5.380952,0.000000,0.333333,0.047619,0.142857,0.476190,0.142857,0.190476,0.190476,0.190476,0.047619,0.047619,0.095238,0.095238,0.000000
0.952381,3.142857,7.095238,0.428571,0.238095,0.190476,0.095238,0.619048,0.428571,0.476190,0.285714,0.952381,0.761905,0.952381,0.476190,1.523810,1.047619,1.333333,0.857143,2.190476,1.571429,2.095238,1.238095,0.000000,0.333333,0.047619,0.571429,0.047619,0.142857,0.142857,0.190476,0.190476,0.047619,0.095238,0.095238,0.095238,0.000000
1.333333,5.619048,12.952381,0.571429,0.333333,0.142857,0.285714,0.904762,0.714286,0.666667,0.619048,1.333333,1.238095,1.666667,1.380952,1.809524,2.000000,2.952381,2.190476,2.238095,2.809524,4.333333,3.571429,0.000000,0.380952,0.000000,0.619048,0.000000,0.142857,0.142857,0.190476,0.190476,0.095238,0.142857,0.142857,0.190476,0.000000
1.571429,4.904762,11.142858,0.476190,0.571429,0.333333,0.190476,0.666667,0.857143,0.904762,0.666667,1.238095,1.238095,1.142857,1.285714,2.238095,2.047619,1.666667,2.190476,2.761905,2.761905,2.666667,2.952381,0.000000,0.238095,0.142857,0.380952,0.238095,0.095238,0.142857,0.142857,0.190476,0.000000,0.095238,0.095238,0.095238,0.000000
1.904762,5.714286,10.380953,0.619048,0.523810,0.571429,0.190476,0.904762,1.047619,1.095238,0.523810,1.428571,1.476190,1.619048,1.190476,1.809524,2.190476,2.238095,1.571429,2.190476,2.904762,3.238095,2.047619,0.000000,0.333333,0.047619,0.571429,0.047619,0.190476,0.190476,0.238095,0.238095,0.190476,0.238095,0.238095,0.238095,0.000000
1.857143,5.285714,11.523809,0.476190,0.142857,0.380952,0.857143,0.809524,0.190476,0.714286,1.333333,1.095238,0.333333,1.428571,2.428571,1.476190,0.666667,2.666667,3.904762,1.857143,1.047619,3.523809,5.095238,0.000000,0.285714,0.095238,0.047619,0.571429,0.142857,0.190476,0.190476,0.190476,0.047619,0.047619,0.095238,0.095238,0.000000
0.952381,4.047619,10.380953,0.238095,0.000000,0.428571,0.285714,0.571429,0.000000,1.000000,0.666667,0.857143,0.142857,1.857143,1.190476,1.333333,0.523810,2.714286,2.095238,1.952381,0.952381,3.809524,3.666667,0.000000,0.190476,0.190476,0.047619,0.571429,0.142857,0.142857,0.142857,0.238095,0.047619,0.047619,0.047619,0.095238,0.000000
2.238095,5.952381,12.619047,0.809524,0.380952,0.809524,0.238095,1.047619,1.000000,1.238095,0.428571,1.380952,1.571429,1.904762,1.095238,1.809524,2.238095,2.857143,2.047619,2.238095,3.428571,3.666667,3.285714,0.000000,0.238095,0.142857,0.380952,0.238095,0.190476,0.190476,0.238095,0.238095,0.190476,0.190476,0.238095,0.238095,0.000000
2.785714,8.928572,18.357143,0.857143,0.500000,0.714286,0.142857,1.285714,1.071429,1.285714,0.857143,1.857143,2.285714,1.857143,2.071429,2.285714,3.142857,2.428571,3.000000,3.071429,4.785714,3.428571,5.642857,2.500000,0.285714,0.071429,0.500000,0.071429,0.142857,0.142857,0.214286,0.285714,0.071429,0.214286,0.285714,0.357143,0.000000
1.666667,5.333333,11.444445,0.222222,0.333333,0.166667,0.944444,0.333333,0.777778,0.666667,1.500000,0.500000,1.277778,0.888889,2.666667,0.722222,1.944444,1.444444,4.444445,0.777778,2.555556,1.888889,6.222222,0.000000,0.111111,0.055556,0.166667,0.666667,0.055556,0.055556,0.111111,0.111111,0.111111,0.166667,0.222222,0.222222,0.000000
